question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
0,13.149,1,urban,urban,Is it a rural or an urban area,28.91,41.84,28.96,48.0
1,7.542,1,yes,yes,Is there a water area?,36.99,42.06,37.09,50.0
2,14.675,0,10,5524,What is the amount of buildings?,39.92,42.91,40.01,54.0
3,15.631,0,0,82,What is the number of commercial buildings in the image?,40.55,43.38,40.63,57.0
4,7.998,1,yes,yes,Is there a small water area?,39.78,43.65,39.85,57.0
5,10.946,0,visible,5380,What is the amount of residential buildings?,40.16,43.93,40.26,58.0
6,8.681,1,yes,yes,Is a building present?,40.37,44.16,40.44,59.0
7,11.001,1,yes,yes,Is there a residential building?,41.28,44.33,41.35,60.0
8,12.023,0,i,1064,What is the amount of roads in the image?,41.97,44.92,42.03,62.0
9,11.055,0,false,no,Are there more water areas than commercial buildings?,41.81,45.23,41.88,63.0
10,5.487,1,yes,yes,Is there a road?,38.53,45.09,38.68,63.0
11,7.380,1,yes,yes,Are there less roads than buildings?,40.50,45.44,40.57,63.0
12,7.267,1,yes,yes,Is there a commercial building in the image?,40.93,45.68,41.01,64.0
13,14.387,0,0,258,What is the amount of grass areas?,43.29,45.80,43.34,65.0
14,14.160,0,i,yes,Are there more buildings than roads?,43.50,46.00,43.55,66.0
15,10.689,0,3,44,How many village greens are there?,42.68,46.08,42.75,66.0
16,13.885,0,unknown,yes,Are there less grass areas than buildings?,43.15,46.32,43.25,67.0
17,10.605,0,0,19,How many medium residential buildings are there?,42.89,46.47,42.98,67.0
18,8.275,1,yes,yes,Is a circular grass area present in the image?,42.79,46.81,42.87,68.0
19,16.834,0,0,27,What is the amount of pitchs?,44.50,46.87,44.55,68.0
20,6.926,1,yes,yes,Is there a village green?,41.66,46.65,41.76,68.0
21,8.656,1,yes,yes,Is a large commercial building present in the image?,42.61,47.04,42.72,69.0
22,5.570,0,3,42,What is the number of water areas?,41.42,46.72,41.51,69.0
23,12.869,1,no,no,Is the number of buildings equal to the number of water areas?,44.15,47.40,44.20,70.0
24,7.630,1,yes,yes,Is there a small road?,42.77,46.85,42.84,70.0
25,5.594,0,yes,no,Is there a rectangular road?,41.68,47.12,41.76,70.0
26,13.533,0,i,1064,How many small roads are there?,44.89,47.34,44.95,71.0
27,17.952,1,no,no,Is the number of residential buildings equal to the number of medium roads?,45.48,47.76,45.54,72.0
