question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
0,1.963,0,Rural,urban,Is it a rural or an urban area,17.00,31.42,16.74,57.0,0.1%,1,0
1,0.787,1,Yes,yes,Is there a water area?,20.89,27.57,20.57,56.0,0.1%,1,0
2,1.126,0,15,5524,What is the amount of buildings?,25.66,26.04,25.65,57.0,0.1%,1,0
3,1.045,0,10,82,What is the number of commercial buildings in the image?,26.45,27.71,26.44,57.0,0.1%,1,0
4,1.030,1,Yes.,yes,Is there a small water area?,27.32,27.66,27.31,57.0,0.1%,1,0
5,1.310,0,150,5380,What is the amount of residential buildings?,24.98,41.27,24.64,57.0,0.1%,1,0
6,0.866,1,Yes,yes,Is a building present?,26.82,27.16,26.87,60.0,0.1%,1,0
7,0.760,1,Yes,yes,Is there a residential building?,27.04,28.12,26.99,58.0,0.1%,1,0
8,1.033,0,10,1064,What is the amount of roads in the image?,27.65,28.26,27.64,58.0,0.1%,1,0
9,0.765,1,No,no,Are there more water areas than commercial buildings?,25.45,28.52,25.30,58.0,0.1%,1,0
10,0.750,1,Yes,yes,Is there a road?,26.05,28.24,25.94,58.0,0.1%,1,0
11,0.765,1,Yes,yes,Are there less roads than buildings?,25.32,27.90,25.20,59.0,0.1%,1,0
12,0.753,1,Yes,yes,Is there a commercial building in the image?,21.74,28.63,21.40,59.0,0.1%,1,0
13,0.747,0,5,258,What is the amount of grass areas?,27.60,28.44,27.56,59.0,0.1%,1,0
14,0.860,1,Yes,yes,Are there more buildings than roads?,25.40,25.53,25.40,61.0,0.1%,1,0
15,0.785,0,3,44,How many village greens are there?,26.17,28.25,26.07,59.0,0.1%,1,0
16,0.753,0,No,yes,Are there less grass areas than buildings?,27.17,28.28,27.11,59.0,0.1%,1,0
17,0.772,0,3,19,How many medium residential buildings are there?,25.08,28.02,24.94,59.0,0.1%,1,0
18,0.746,1,Yes,yes,Is a circular grass area present in the image?,28.55,28.60,28.55,59.0,0.1%,1,0
19,0.753,0,0,27,What is the amount of pitchs?,27.90,28.63,27.87,60.0,0.1%,1,0
20,0.744,1,Yes,yes,Is there a village green?,27.70,28.94,27.64,60.0,0.1%,1,0
21,0.765,1,Yes,yes,Is a large commercial building present in the image?,27.35,28.17,27.31,60.0,0.1%,1,0
